event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:iq,comments,location-error-text,manually-marked-outlier,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
"1604829657",true,2004-10-17 05:23:51.000,-112.235,36.342,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829658",true,2004-10-17 06:10:53.000,-112.257,36.324,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829659",true,2004-10-19 10:13:20.000,-112.949,36.09,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829660",true,2004-10-21 13:10:44.000,-113.303,36.545,,"11",,<150 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829661",true,2004-10-21 14:46:48.000,-113.29,36.554,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829662",true,2004-10-21 15:04:49.000,-113.3,36.544,,"11",,<150 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829663",true,2004-10-21 16:49:54.000,-113.301,36.547,,"11",,<150 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829664",true,2004-10-21 18:30:59.000,-113.282,36.551,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829665",true,2004-10-21 18:32:59.000,-113.291,36.546,,"11",,<150 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829666",false,2004-10-23 19:14:16.000,-113.815,36.559,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829667",true,2004-10-23 19:27:17.000,-113.49,36.542,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829668",true,2004-10-23 20:47:20.000,-113.41,36.532,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829669",true,2004-10-23 22:27:25.000,-113.475,36.517,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829670",true,2004-10-23 23:37:28.000,-113.47,36.519,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829671",true,2004-10-23 23:54:29.000,-113.459,36.523,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829672",true,2004-10-24 01:32:34.000,-113.461,36.527,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829673",true,2004-10-24 02:06:35.000,-113.456,36.537,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829674",true,2004-10-28 03:40:11.000,-113.494,36.536,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829675",true,2004-10-28 05:18:15.000,-113.512,36.53,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829676",true,2004-10-28 10:04:29.000,-113.503,36.536,,"11",,<150 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829677",true,2004-11-01 13:35:10.000,-113.356,34.77,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829678",true,2004-11-01 17:45:21.000,-113.385,34.723,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829679",true,2004-11-05 19:32:57.000,-113.441,34.848,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829680",true,2004-11-05 19:58:58.000,-113.342,34.774,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829681",true,2004-11-05 21:41:03.000,-113.505,34.816,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829682",true,2004-11-06 02:43:17.000,-113.456,34.82,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829683",true,2004-11-10 03:41:51.000,-113.098,34.668,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829684",false,2004-11-10 05:12:55.000,-113.017,34.765,true,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829685",false,2004-11-10 05:17:56.000,-113.241,34.653,true,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829686",true,2004-11-10 07:03:01.000,-113.109,34.713,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829687",true,2004-11-10 09:17:07.000,-113.086,34.701,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829688",true,2004-11-10 10:57:12.000,-113.099,34.679,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829689",true,2004-11-14 11:53:45.000,-113.083,34.734,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829690",true,2004-11-14 13:54:51.000,-113.161,34.748,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829691",true,2004-11-14 15:03:54.000,-113.123,34.73,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829692",true,2004-11-14 15:35:55.000,-113.119,34.73,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829693",true,2004-11-14 16:45:59.000,-113.141,34.73,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829694",true,2004-11-14 17:49:02.000,-113.14,34.731,,"11",,<150 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829695",true,2004-11-14 19:29:06.000,-113.119,34.736,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829696",true,2004-11-23 04:05:32.000,-113.151,34.975,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829697",true,2004-11-23 07:04:41.000,-113.091,34.957,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829698",true,2004-11-23 10:11:50.000,-113.129,34.983,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829699",true,2004-11-23 11:16:53.000,-113.135,34.959,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829700",true,2004-11-27 12:55:28.000,-113.074,34.937,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829701",true,2004-11-27 13:47:30.000,-113.08,34.939,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829702",true,2004-11-27 15:28:35.000,-113.065,34.956,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829703",true,2004-11-27 15:43:36.000,-113.056,34.954,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829704",true,2004-11-27 17:20:40.000,-113.084,34.944,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829705",true,2004-11-27 17:51:42.000,-113.073,34.949,,"11",,<150 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829706",true,2004-11-27 19:32:47.000,-113.052,34.969,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829707",false,2004-12-01 20:06:19.000,-70.363,43.164,true,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829708",true,2004-12-01 21:40:24.000,-112.965,34.378,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829709",true,2004-12-01 22:36:26.000,-112.825,34.289,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829710",true,2004-12-01 23:36:29.000,-112.864,34.29,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829711",true,2004-12-02 00:17:31.000,-112.903,34.376,,"11",,<150 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829712",true,2004-12-02 01:10:34.000,-112.962,34.364,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829713",true,2004-12-02 01:57:36.000,-112.905,34.328,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829714",true,2004-12-02 02:14:37.000,-112.827,34.342,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829715",true,2004-12-02 02:51:38.000,-112.882,34.367,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829716",true,2004-12-06 09:23:27.000,-112.85,34.518,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829717",true,2004-12-06 11:04:32.000,-112.841,34.498,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829718",false,2004-12-10 15:29:15.000,-112.52,34.442,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829719",true,2004-12-10 17:57:22.000,-112.89,34.501,,"11",,<150 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829720",true,2004-12-10 19:38:27.000,-112.873,34.494,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829721",true,2004-12-14 20:55:02.000,-112.824,34.641,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829722",true,2004-12-14 22:19:06.000,-112.856,34.57,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829723",true,2004-12-14 22:37:06.000,-112.766,34.659,,"11",,<150 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829724",true,2004-12-14 23:57:10.000,-112.744,34.663,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829725",true,2004-12-15 01:02:13.000,-112.796,34.653,,"11",,<150 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829726",true,2004-12-15 02:47:18.000,-112.782,34.646,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829727",true,2004-12-15 03:47:21.000,-112.8,34.66,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829728",false,2004-12-19 05:20:56.000,-112.787,34.815,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829729",true,2004-12-19 05:33:57.000,-112.731,34.682,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829730",false,2004-12-19 08:38:05.000,-113.004,34.45,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829731",true,2004-12-19 11:59:15.000,-112.822,34.66,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829732",true,2004-12-23 13:32:50.000,-112.739,34.567,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829733",true,2004-12-23 13:57:51.000,-112.738,34.564,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829734",true,2004-12-23 15:11:55.000,-112.72,34.543,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829735",true,2004-12-23 15:16:55.000,-112.759,34.564,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829736",false,2004-12-23 16:23:58.000,-112.572,34.863,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829737",true,2004-12-23 16:48:59.000,-112.737,34.568,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829738",true,2004-12-23 18:00:03.000,-112.784,34.564,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829739",true,2004-12-27 21:44:44.000,-112.854,34.611,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829740",true,2004-12-27 21:56:45.000,-112.865,34.635,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829741",true,2004-12-27 23:22:49.000,-112.918,34.62,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829742",true,2004-12-27 23:28:49.000,-112.874,34.604,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829743",true,2004-12-27 23:36:49.000,-112.895,34.608,,"11",,<150 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829744",true,2004-12-28 00:53:53.000,-112.898,34.622,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829745",true,2004-12-28 01:18:54.000,-112.84,34.633,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829746",true,2004-12-28 02:39:58.000,-112.872,34.568,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829747",true,2004-12-28 03:23:00.000,-112.959,34.592,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829748",true,2005-01-01 05:35:37.000,-113.304,34.982,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829749",true,2005-01-01 07:16:42.000,-113.338,34.94,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829750",true,2005-01-01 09:25:48.000,-113.35,34.97,,"11",,<150 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829751",true,2005-01-01 11:05:53.000,-113.362,34.975,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829752",true,2005-01-01 11:53:55.000,-113.356,34.966,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829753",true,2005-01-05 13:25:30.000,-113.444,34.985,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829754",true,2005-01-05 15:41:37.000,-113.372,34.989,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829755",true,2005-01-05 17:28:42.000,-113.388,35.012,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829756",true,2005-01-05 18:04:43.000,-113.398,35.042,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829757",true,2005-01-07 18:57:01.000,-113.305,34.968,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829758",false,2005-01-07 19:49:04.000,-113.173,35.05,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829759",true,2005-01-07 21:25:08.000,-113.382,34.98,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829760",true,2005-01-07 22:26:11.000,-113.378,34.998,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829761",true,2005-01-07 23:57:16.000,-113.357,35.064,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829762",true,2005-01-10 00:50:33.000,-113.375,34.985,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829763",true,2005-01-12 09:00:12.000,-113.357,34.973,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829764",true,2005-01-12 10:39:17.000,-113.349,34.963,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829765",true,2005-01-12 12:22:22.000,-113.366,34.971,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829766",true,2005-01-14 13:11:39.000,-113.345,34.959,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829767",true,2005-01-14 13:12:39.000,-113.409,34.991,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829768",true,2005-01-14 14:52:44.000,-113.381,34.97,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829769",true,2005-01-14 15:30:46.000,-113.366,34.964,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829770",true,2005-01-14 17:09:50.000,-113.389,34.974,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829771",true,2005-01-14 17:55:53.000,-113.392,34.978,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829772",true,2005-01-16 18:49:10.000,-113.361,34.946,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829773",true,2005-01-16 21:18:18.000,-113.37,34.975,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829774",true,2005-01-16 23:00:22.000,-113.39,34.971,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829775",true,2005-01-16 23:44:24.000,-113.418,34.975,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829776",true,2005-01-16 23:45:24.000,-113.421,34.959,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829777",true,2005-01-19 02:14:47.000,-113.408,34.981,,"11",,<150 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829778",true,2005-01-19 05:22:56.000,-113.47,34.966,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829779",true,2005-01-21 10:37:26.000,-113.362,34.972,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829780",false,2005-01-21 12:02:30.000,-113.568,35.01,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829781",true,2005-01-21 12:20:31.000,-113.416,34.974,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829782",true,2005-01-23 13:03:48.000,-113.385,34.985,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829783",true,2005-01-23 14:40:53.000,-113.39,34.991,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
